ds,Amb,Wal In
20/05/2018 16:00,5,16
20/05/2018 17:00,5,11
20/05/2018 18:00,5,12
20/05/2018 19:00,5,25
20/05/2018 20:00,10,12
20/05/2018 21:00,11,12
20/05/2018 22:00,7,6
20/05/2018 23:00,4,8
21/05/2018 00:00,4,6
21/05/2018 01:00,2,1
21/05/2018 02:00,2,0
21/05/2018 03:00,2,0
21/05/2018 04:00,4,0
21/05/2018 05:00,2,1
21/05/2018 06:00,1,4
21/05/2018 07:00,2,7
21/05/2018 08:00,2,11
21/05/2018 09:00,5,23
21/05/2018 10:00,4,18
21/05/2018 11:00,4,32
21/05/2018 12:00,10,18
21/05/2018 13:00,6,29
21/05/2018 14:00,10,16
21/05/2018 15:00,7,18
21/05/2018 16:00,7,26
21/05/2018 17:00,9,20
21/05/2018 18:00,3,25
21/05/2018 19:00,7,17
21/05/2018 20:00,7,18
21/05/2018 21:00,11,14
21/05/2018 22:00,5,15
21/05/2018 23:00,3,6
22/05/2018 00:00,4,2
22/05/2018 01:00,4,3
22/05/2018 02:00,2,1
22/05/2018 03:00,1,1
22/05/2018 04:00,1,0
22/05/2018 05:00,2,2
22/05/2018 06:00,0,2
22/05/2018 07:00,4,7
22/05/2018 08:00,2,6
22/05/2018 09:00,5,15
22/05/2018 10:00,6,17
22/05/2018 11:00,4,20
22/05/2018 12:00,8,24
22/05/2018 13:00,9,21
22/05/2018 14:00,7,18
22/05/2018 15:00,5,11
22/05/2018 16:00,3,18
22/05/2018 17:00,7,16
22/05/2018 18:00,9,22
22/05/2018 19:00,3,18
22/05/2018 20:00,10,7
22/05/2018 21:00,4,8
22/05/2018 22:00,6,5
22/05/2018 23:00,4,0
23/05/2018 00:00,4,4
23/05/2018 01:00,5,1
23/05/2018 02:00,1,1
23/05/2018 03:00,7,2
23/05/2018 04:00,1,4
23/05/2018 05:00,0,1
23/05/2018 06:00,0,4
23/05/2018 07:00,2,5
23/05/2018 08:00,5,8
23/05/2018 09:00,5,15
23/05/2018 10:00,4,24
23/05/2018 11:00,8,26
23/05/2018 12:00,4,25
23/05/2018 13:00,3,27
23/05/2018 14:00,6,15
23/05/2018 15:00,5,13
23/05/2018 16:00,5,15
23/05/2018 17:00,9,16
23/05/2018 18:00,9,12
23/05/2018 19:00,14,23
23/05/2018 20:00,7,10
23/05/2018 21:00,5,11
23/05/2018 22:00,8,12
23/05/2018 23:00,9,4
24/05/2018 00:00,2,2
24/05/2018 01:00,4,3
24/05/2018 02:00,5,0
24/05/2018 03:00,0,1
24/05/2018 04:00,2,2
24/05/2018 05:00,2,3
24/05/2018 06:00,2,2
24/05/2018 07:00,6,6
24/05/2018 08:00,4,9
24/05/2018 09:00,4,14
24/05/2018 10:00,6,11
24/05/2018 11:00,6,28
24/05/2018 12:00,10,27
24/05/2018 13:00,9,28
24/05/2018 14:00,7,15
24/05/2018 15:00,7,19
24/05/2018 16:00,8,21
24/05/2018 17:00,9,14
24/05/2018 18:00,4,21
24/05/2018 19:00,4,11
24/05/2018 20:00,5,12
24/05/2018 21:00,5,11
24/05/2018 22:00,9,2
24/05/2018 23:00,3,5
25/05/2018 00:00,2,2
25/05/2018 01:00,4,2
25/05/2018 02:00,2,2
25/05/2018 03:00,3,2
25/05/2018 04:00,3,1
25/05/2018 05:00,5,3
25/05/2018 06:00,0,4
25/05/2018 07:00,3,2
25/05/2018 08:00,4,11
25/05/2018 09:00,7,14
25/05/2018 10:00,11,19
25/05/2018 11:00,6,10
25/05/2018 12:00,5,21
25/05/2018 13:00,6,5
25/05/2018 14:00,7,19
25/05/2018 15:00,17,14
25/05/2018 16:00,5,16
25/05/2018 17:00,6,18
25/05/2018 18:00,6,7
25/05/2018 19:00,7,16
25/05/2018 20:00,5,13
25/05/2018 21:00,8,8
25/05/2018 22:00,5,7
25/05/2018 23:00,1,4
26/05/2018 00:00,4,2
26/05/2018 01:00,4,2
26/05/2018 02:00,2,2
26/05/2018 03:00,3,1
26/05/2018 04:00,2,1
26/05/2018 05:00,2,2
26/05/2018 06:00,0,4
26/05/2018 07:00,2,0
26/05/2018 08:00,1,11
26/05/2018 09:00,7,5
26/05/2018 10:00,5,16
26/05/2018 11:00,4,11
26/05/2018 12:00,4,23
26/05/2018 13:00,3,16
26/05/2018 14:00,4,13
26/05/2018 15:00,5,13
26/05/2018 16:00,7,14
26/05/2018 17:00,6,10
26/05/2018 18:00,8,11
26/05/2018 19:00,7,6
26/05/2018 20:00,6,14
26/05/2018 21:00,8,10
26/05/2018 22:00,2,12
26/05/2018 23:00,6,6
27/05/2018 00:00,2,7
27/05/2018 01:00,7,6
27/05/2018 02:00,4,3
27/05/2018 03:00,3,0
27/05/2018 04:00,0,2
27/05/2018 05:00,1,0
27/05/2018 06:00,0,3
27/05/2018 07:00,2,6
27/05/2018 08:00,4,12
27/05/2018 09:00,5,16
27/05/2018 10:00,3,15
27/05/2018 11:00,3,15
27/05/2018 12:00,3,21
27/05/2018 13:00,5,18
27/05/2018 14:00,5,17
27/05/2018 15:00,11,18
27/05/2018 16:00,4,9
27/05/2018 17:00,2,13
27/05/2018 18:00,3,12
27/05/2018 19:00,7,8
27/05/2018 20:00,7,9
27/05/2018 21:00,6,8
27/05/2018 22:00,2,5
27/05/2018 23:00,5,6
28/05/2018 00:00,4,6
28/05/2018 01:00,3,4
28/05/2018 02:00,0,3
28/05/2018 03:00,3,1
28/05/2018 04:00,5,0
28/05/2018 05:00,5,4
28/05/2018 06:00,1,1
28/05/2018 07:00,0,4
28/05/2018 08:00,4,13
28/05/2018 09:00,7,8
28/05/2018 10:00,10,17
28/05/2018 11:00,3,26
28/05/2018 12:00,3,23
28/05/2018 13:00,15,16
28/05/2018 14:00,6,17
28/05/2018 15:00,8,12
28/05/2018 16:00,2,18
28/05/2018 17:00,7,14
28/05/2018 18:00,5,9
28/05/2018 19:00,6,11
28/05/2018 20:00,6,13
28/05/2018 21:00,9,15
28/05/2018 22:00,9,8
28/05/2018 23:00,4,7
29/05/2018 00:00,7,3
29/05/2018 01:00,2,4
29/05/2018 02:00,3,4
29/05/2018 03:00,1,1
29/05/2018 04:00,1,4
29/05/2018 05:00,0,5
29/05/2018 06:00,2,3
29/05/2018 07:00,0,3
29/05/2018 08:00,4,9
29/05/2018 09:00,4,15
29/05/2018 10:00,2,16
29/05/2018 11:00,7,20
29/05/2018 12:00,7,17
29/05/2018 13:00,2,14
29/05/2018 14:00,6,21
29/05/2018 15:00,10,21
29/05/2018 16:00,11,15
29/05/2018 17:00,9,19
29/05/2018 18:00,4,18
29/05/2018 19:00,6,21
29/05/2018 20:00,7,12
29/05/2018 21:00,6,9
29/05/2018 22:00,7,5
29/05/2018 23:00,3,5
30/05/2018 00:00,4,1
30/05/2018 01:00,8,2
30/05/2018 02:00,6,0
30/05/2018 03:00,2,0
30/05/2018 04:00,3,1
30/05/2018 05:00,9,0
30/05/2018 06:00,3,3
30/05/2018 07:00,1,6
30/05/2018 08:00,4,14
30/05/2018 09:00,5,13
30/05/2018 10:00,4,13
30/05/2018 11:00,4,14
30/05/2018 12:00,4,23
30/05/2018 13:00,8,15
30/05/2018 14:00,4,18
30/05/2018 15:00,6,16
30/05/2018 16:00,5,18
30/05/2018 17:00,8,16
30/05/2018 18:00,3,12
30/05/2018 19:00,7,9
30/05/2018 20:00,8,15
30/05/2018 21:00,7,5
30/05/2018 22:00,6,8
30/05/2018 23:00,2,7
31/05/2018 00:00,8,4
31/05/2018 01:00,1,4
31/05/2018 02:00,2,2
31/05/2018 03:00,5,1
31/05/2018 04:00,2,1
31/05/2018 05:00,3,0
31/05/2018 06:00,1,5
31/05/2018 07:00,3,7
31/05/2018 08:00,1,12
31/05/2018 09:00,3,11
31/05/2018 10:00,4,21
31/05/2018 11:00,11,23
31/05/2018 12:00,8,19
31/05/2018 13:00,6,21
31/05/2018 14:00,7,15
31/05/2018 15:00,5,16
31/05/2018 16:00,7,16
31/05/2018 17:00,8,13
31/05/2018 18:00,10,18
31/05/2018 19:00,2,16
31/05/2018 20:00,3,15
31/05/2018 21:00,4,13
31/05/2018 22:00,4,10
31/05/2018 23:00,7,7
01/06/2018 00:00,3,2
01/06/2018 01:00,4,0
01/06/2018 02:00,3,2
01/06/2018 03:00,5,1
01/06/2018 04:00,1,2
01/06/2018 05:00,3,6
01/06/2018 06:00,3,5
01/06/2018 07:00,2,6
01/06/2018 08:00,6,9
01/06/2018 09:00,6,9
01/06/2018 10:00,8,17
01/06/2018 11:00,5,19
01/06/2018 12:00,9,22
01/06/2018 13:00,9,15
01/06/2018 14:00,3,14
01/06/2018 15:00,7,18
01/06/2018 16:00,4,22
01/06/2018 17:00,14,24
01/06/2018 18:00,8,12
01/06/2018 19:00,5,10
01/06/2018 20:00,7,15
01/06/2018 21:00,5,12
01/06/2018 22:00,7,14
01/06/2018 23:00,5,13
02/06/2018 00:00,4,3
02/06/2018 01:00,2,7
02/06/2018 02:00,3,3
02/06/2018 03:00,6,3
02/06/2018 04:00,8,1
02/06/2018 05:00,5,0
02/06/2018 06:00,1,2
02/06/2018 07:00,2,5
02/06/2018 08:00,5,8
02/06/2018 09:00,8,16
02/06/2018 10:00,7,21
02/06/2018 11:00,5,17
02/06/2018 12:00,4,27
02/06/2018 13:00,11,25
02/06/2018 14:00,3,16
02/06/2018 15:00,8,12
02/06/2018 16:00,7,12
02/06/2018 17:00,7,10
02/06/2018 18:00,7,12
02/06/2018 19:00,8,17
02/06/2018 20:00,5,8
02/06/2018 21:00,9,5
02/06/2018 22:00,7,9
02/06/2018 23:00,5,5
03/06/2018 00:00,8,6
03/06/2018 01:00,6,2
03/06/2018 02:00,4,5
03/06/2018 03:00,4,4
03/06/2018 04:00,5,3
03/06/2018 05:00,2,3
03/06/2018 06:00,3,1
03/06/2018 07:00,0,2
03/06/2018 08:00,2,17
03/06/2018 09:00,3,11
03/06/2018 10:00,2,18
03/06/2018 11:00,4,13
03/06/2018 12:00,6,15
03/06/2018 13:00,3,12
03/06/2018 14:00,7,14
03/06/2018 15:00,4,9
03/06/2018 16:00,9,17
03/06/2018 17:00,5,10
03/06/2018 18:00,12,9
03/06/2018 19:00,8,12
03/06/2018 20:00,8,8
03/06/2018 21:00,8,6
03/06/2018 22:00,7,5
03/06/2018 23:00,3,6
04/06/2018 00:00,4,1
04/06/2018 01:00,5,4
04/06/2018 02:00,5,3
04/06/2018 03:00,3,1
04/06/2018 04:00,4,1
04/06/2018 05:00,1,1
04/06/2018 06:00,0,3
04/06/2018 07:00,1,3
04/06/2018 08:00,2,8
04/06/2018 09:00,4,27
04/06/2018 10:00,4,25
04/06/2018 11:00,9,28
04/06/2018 12:00,9,19
04/06/2018 13:00,9,20
04/06/2018 14:00,6,16
04/06/2018 15:00,8,18
04/06/2018 16:00,8,24
04/06/2018 17:00,12,17
04/06/2018 18:00,10,22
04/06/2018 19:00,9,18
04/06/2018 20:00,7,15
04/06/2018 21:00,6,17
04/06/2018 22:00,7,2
04/06/2018 23:00,5,11
05/06/2018 00:00,6,4
05/06/2018 01:00,2,1
05/06/2018 02:00,1,0
05/06/2018 03:00,5,0
05/06/2018 04:00,3,2
05/06/2018 05:00,0,1
05/06/2018 06:00,1,3
05/06/2018 07:00,1,8
05/06/2018 08:00,6,9
05/06/2018 09:00,3,23
05/06/2018 10:00,5,21
05/06/2018 11:00,8,19
05/06/2018 12:00,4,20
05/06/2018 13:00,11,22
05/06/2018 14:00,4,17
05/06/2018 15:00,5,21
05/06/2018 16:00,11,23
05/06/2018 17:00,9,25
05/06/2018 18:00,3,19
05/06/2018 19:00,4,19
05/06/2018 20:00,11,15
05/06/2018 21:00,2,4
05/06/2018 22:00,2,10
05/06/2018 23:00,2,5
06/06/2018 00:00,2,4
06/06/2018 01:00,2,1
06/06/2018 02:00,3,2
06/06/2018 03:00,5,2
06/06/2018 04:00,6,1
06/06/2018 05:00,3,1
06/06/2018 06:00,4,4
06/06/2018 07:00,1,8
06/06/2018 08:00,2,5
06/06/2018 09:00,6,18
06/06/2018 10:00,12,30
06/06/2018 11:00,8,19
06/06/2018 12:00,9,24
06/06/2018 13:00,10,21
06/06/2018 14:00,7,14
06/06/2018 15:00,8,16
06/06/2018 16:00,7,15
06/06/2018 17:00,7,18
06/06/2018 18:00,6,21
06/06/2018 19:00,9,15
06/06/2018 20:00,8,16
06/06/2018 21:00,6,13
06/06/2018 22:00,4,4
06/06/2018 23:00,4,4
07/06/2018 00:00,6,5
07/06/2018 01:00,2,7
07/06/2018 02:00,3,0
07/06/2018 03:00,4,1
07/06/2018 04:00,2,4
07/06/2018 05:00,1,1
07/06/2018 06:00,4,3
07/06/2018 07:00,5,4
07/06/2018 08:00,4,9
07/06/2018 09:00,2,14
07/06/2018 10:00,3,20
07/06/2018 11:00,12,28
07/06/2018 12:00,7,20
07/06/2018 13:00,9,19
07/06/2018 14:00,5,19
07/06/2018 15:00,11,15
07/06/2018 16:00,7,20
07/06/2018 17:00,1,18
07/06/2018 18:00,7,23
07/06/2018 19:00,4,10
07/06/2018 20:00,4,15
07/06/2018 21:00,7,10
07/06/2018 22:00,3,6
07/06/2018 23:00,4,5
08/06/2018 00:00,1,0
08/06/2018 01:00,4,4
08/06/2018 02:00,8,1
08/06/2018 03:00,2,2
08/06/2018 04:00,2,3
08/06/2018 05:00,4,1
08/06/2018 06:00,0,1
08/06/2018 07:00,0,4
08/06/2018 08:00,6,11
08/06/2018 09:00,3,21
08/06/2018 10:00,9,23
08/06/2018 11:00,10,23
08/06/2018 12:00,7,16
08/06/2018 13:00,6,16
08/06/2018 14:00,9,18
08/06/2018 15:00,10,20
08/06/2018 16:00,2,23
08/06/2018 17:00,9,19
08/06/2018 18:00,11,23
08/06/2018 19:00,6,12
08/06/2018 20:00,9,9
08/06/2018 21:00,4,10
08/06/2018 22:00,8,10
08/06/2018 23:00,3,5
09/06/2018 00:00,7,1
09/06/2018 01:00,6,2
09/06/2018 02:00,5,1
09/06/2018 03:00,1,2
09/06/2018 04:00,1,1
09/06/2018 05:00,4,0
09/06/2018 06:00,1,4
09/06/2018 07:00,1,4
09/06/2018 08:00,3,12
09/06/2018 09:00,1,17
09/06/2018 10:00,3,8
09/06/2018 11:00,8,17
09/06/2018 12:00,3,11
09/06/2018 13:00,10,17
09/06/2018 14:00,10,12
09/06/2018 15:00,12,13
09/06/2018 16:00,6,16
09/06/2018 17:00,4,10
09/06/2018 18:00,4,13
09/06/2018 19:00,5,9
09/06/2018 20:00,4,16
09/06/2018 21:00,7,4
09/06/2018 22:00,9,8
09/06/2018 23:00,7,3
10/06/2018 00:00,3,3
10/06/2018 01:00,3,3
10/06/2018 02:00,4,2
10/06/2018 03:00,4,1
10/06/2018 04:00,5,1
10/06/2018 05:00,2,2
10/06/2018 06:00,0,3
10/06/2018 07:00,3,4
10/06/2018 08:00,1,8
10/06/2018 09:00,6,13
10/06/2018 10:00,7,11
10/06/2018 11:00,10,18
10/06/2018 12:00,7,29
10/06/2018 13:00,3,18
10/06/2018 14:00,4,15
10/06/2018 15:00,8,11
10/06/2018 16:00,11,12
10/06/2018 17:00,4,16
10/06/2018 18:00,8,15
10/06/2018 19:00,5,16
10/06/2018 20:00,7,9
10/06/2018 21:00,9,11
10/06/2018 22:00,5,6
10/06/2018 23:00,3,6
11/06/2018 00:00,1,3
11/06/2018 01:00,4,3
11/06/2018 02:00,3,4
11/06/2018 03:00,4,1
11/06/2018 04:00,6,0
11/06/2018 05:00,2,2
11/06/2018 06:00,2,3
11/06/2018 07:00,1,3
11/06/2018 08:00,6,13
11/06/2018 09:00,3,23
11/06/2018 10:00,1,23
11/06/2018 11:00,6,31
11/06/2018 12:00,9,20
11/06/2018 13:00,9,15
11/06/2018 14:00,7,27
11/06/2018 15:00,13,18
11/06/2018 16:00,10,21
11/06/2018 17:00,2,17
11/06/2018 18:00,5,26
11/06/2018 19:00,3,27
11/06/2018 20:00,2,21
11/06/2018 21:00,5,8
11/06/2018 22:00,2,10
11/06/2018 23:00,2,2
12/06/2018 00:00,7,2
12/06/2018 01:00,1,2
12/06/2018 02:00,2,2
12/06/2018 03:00,4,4
12/06/2018 04:00,1,1
12/06/2018 05:00,3,4
12/06/2018 06:00,2,2
12/06/2018 07:00,3,4
12/06/2018 08:00,3,13
12/06/2018 09:00,2,20
12/06/2018 10:00,11,32
12/06/2018 11:00,5,19
12/06/2018 12:00,10,15
12/06/2018 13:00,8,19
12/06/2018 14:00,8,15
12/06/2018 15:00,8,18
12/06/2018 16:00,4,18
12/06/2018 17:00,10,19
12/06/2018 18:00,6,21
12/06/2018 19:00,3,16
12/06/2018 20:00,10,8
12/06/2018 21:00,5,10
12/06/2018 22:00,6,8
12/06/2018 23:00,9,11
13/06/2018 00:00,4,2
13/06/2018 01:00,1,3
13/06/2018 02:00,1,3
13/06/2018 03:00,2,2
13/06/2018 04:00,1,0
13/06/2018 05:00,2,1
13/06/2018 06:00,3,0
13/06/2018 07:00,4,6
13/06/2018 08:00,5,9
13/06/2018 09:00,8,24
13/06/2018 10:00,11,20
13/06/2018 11:00,10,21
13/06/2018 12:00,7,25
13/06/2018 13:00,6,21
13/06/2018 14:00,7,15
13/06/2018 15:00,7,16
13/06/2018 16:00,6,14
13/06/2018 17:00,8,14
13/06/2018 18:00,10,17
13/06/2018 19:00,7,12
13/06/2018 20:00,8,10
13/06/2018 21:00,5,11
13/06/2018 22:00,7,7
13/06/2018 23:00,5,3
14/06/2018 00:00,4,2
14/06/2018 01:00,4,0
14/06/2018 02:00,4,2
14/06/2018 03:00,4,1
14/06/2018 04:00,5,0
14/06/2018 05:00,2,1
14/06/2018 06:00,3,4
14/06/2018 07:00,2,6
14/06/2018 08:00,5,13
14/06/2018 09:00,4,24
14/06/2018 10:00,2,28
14/06/2018 11:00,7,28
14/06/2018 12:00,5,28
14/06/2018 13:00,4,14
14/06/2018 14:00,4,23
14/06/2018 15:00,7,12
14/06/2018 16:00,11,17
14/06/2018 17:00,4,13
14/06/2018 18:00,4,16
14/06/2018 19:00,8,19
14/06/2018 20:00,3,17
14/06/2018 21:00,7,11
14/06/2018 22:00,9,5
14/06/2018 23:00,6,4
15/06/2018 00:00,5,5
15/06/2018 01:00,6,3
15/06/2018 02:00,4,2
15/06/2018 03:00,5,2
15/06/2018 04:00,0,1
15/06/2018 05:00,1,1
15/06/2018 06:00,1,1
15/06/2018 07:00,5,5
15/06/2018 08:00,2,9
15/06/2018 09:00,3,17
15/06/2018 10:00,2,17
15/06/2018 11:00,9,20
15/06/2018 12:00,7,21
15/06/2018 13:00,7,21
15/06/2018 14:00,7,10
15/06/2018 15:00,7,10
15/06/2018 16:00,10,11
15/06/2018 17:00,6,16
15/06/2018 18:00,5,18
15/06/2018 19:00,4,16
15/06/2018 20:00,3,10
15/06/2018 21:00,9,6
15/06/2018 22:00,7,6
15/06/2018 23:00,6,3
16/06/2018 00:00,7,7
16/06/2018 01:00,7,2
16/06/2018 02:00,2,5
16/06/2018 03:00,6,2
16/06/2018 04:00,1,3
16/06/2018 05:00,0,0
16/06/2018 06:00,6,2
16/06/2018 07:00,3,8
16/06/2018 08:00,5,15
16/06/2018 09:00,1,6
16/06/2018 10:00,3,13
16/06/2018 11:00,3,18
16/06/2018 12:00,8,13
16/06/2018 13:00,6,21
16/06/2018 14:00,3,15
16/06/2018 15:00,7,9
16/06/2018 16:00,8,10
16/06/2018 17:00,12,14
16/06/2018 18:00,4,10
16/06/2018 19:00,3,14
16/06/2018 20:00,7,15
16/06/2018 21:00,5,7
16/06/2018 22:00,7,9
16/06/2018 23:00,4,4
17/06/2018 00:00,5,5
17/06/2018 01:00,1,5
17/06/2018 02:00,5,1
17/06/2018 03:00,2,4
17/06/2018 04:00,0,2
17/06/2018 05:00,5,0
17/06/2018 06:00,1,3
17/06/2018 07:00,4,1
17/06/2018 08:00,10,11
17/06/2018 09:00,5,14
17/06/2018 10:00,9,8
17/06/2018 11:00,7,17
17/06/2018 12:00,7,13
17/06/2018 13:00,7,16
17/06/2018 14:00,3,12
17/06/2018 15:00,3,11
17/06/2018 16:00,5,16
17/06/2018 17:00,4,8
17/06/2018 18:00,3,12
17/06/2018 19:00,6,10
17/06/2018 20:00,8,17
17/06/2018 21:00,6,9
17/06/2018 22:00,6,12
17/06/2018 23:00,4,5
18/06/2018 00:00,3,8
18/06/2018 01:00,3,5
18/06/2018 02:00,5,3
18/06/2018 03:00,2,1
18/06/2018 04:00,1,1
18/06/2018 05:00,1,1
18/06/2018 06:00,0,3
18/06/2018 07:00,3,7
18/06/2018 08:00,3,13
18/06/2018 09:00,8,20
18/06/2018 10:00,9,25
18/06/2018 11:00,9,28
18/06/2018 12:00,5,26
18/06/2018 13:00,8,12
18/06/2018 14:00,7,18
18/06/2018 15:00,7,12
18/06/2018 16:00,8,26
18/06/2018 17:00,5,18
18/06/2018 18:00,9,10
18/06/2018 19:00,4,17
18/06/2018 20:00,5,6
18/06/2018 21:00,9,18
18/06/2018 22:00,7,8
18/06/2018 23:00,6,8
19/06/2018 00:00,4,6
19/06/2018 01:00,1,2
19/06/2018 02:00,3,2
19/06/2018 03:00,0,2
19/06/2018 04:00,1,1
19/06/2018 05:00,3,1
19/06/2018 06:00,6,2
19/06/2018 07:00,1,4
19/06/2018 08:00,5,13
19/06/2018 09:00,2,30
19/06/2018 10:00,9,22
19/06/2018 11:00,6,24
19/06/2018 12:00,8,16
19/06/2018 13:00,7,15
19/06/2018 14:00,9,21
19/06/2018 15:00,5,13
19/06/2018 16:00,6,20
19/06/2018 17:00,14,18
19/06/2018 18:00,6,25
19/06/2018 19:00,5,18
19/06/2018 20:00,3,15
19/06/2018 21:00,4,12
19/06/2018 22:00,7,11
19/06/2018 23:00,6,10
20/06/2018 00:00,3,8
20/06/2018 01:00,0,3
20/06/2018 02:00,2,4
20/06/2018 03:00,6,5
20/06/2018 04:00,3,3
20/06/2018 05:00,3,1
20/06/2018 06:00,0,1
20/06/2018 07:00,2,4
20/06/2018 08:00,4,9
20/06/2018 09:00,7,25
20/06/2018 10:00,6,25
20/06/2018 11:00,12,28
20/06/2018 12:00,10,25
20/06/2018 13:00,7,18
20/06/2018 14:00,5,15
20/06/2018 15:00,5,11
20/06/2018 16:00,10,19
20/06/2018 17:00,4,23
20/06/2018 18:00,4,14
20/06/2018 19:00,7,26
20/06/2018 20:00,4,10
20/06/2018 21:00,6,7
20/06/2018 22:00,6,9
20/06/2018 23:00,8,2
21/06/2018 00:00,2,4
21/06/2018 01:00,3,2
21/06/2018 02:00,1,2
21/06/2018 03:00,5,3
21/06/2018 04:00,4,0
21/06/2018 05:00,3,5
21/06/2018 06:00,2,5
21/06/2018 07:00,1,4
21/06/2018 08:00,4,10
21/06/2018 09:00,3,19
21/06/2018 10:00,2,19
21/06/2018 11:00,9,22
21/06/2018 12:00,8,28
21/06/2018 13:00,6,16
21/06/2018 14:00,7,14
21/06/2018 15:00,5,12
21/06/2018 16:00,5,17
21/06/2018 17:00,9,19
21/06/2018 18:00,5,18
21/06/2018 19:00,8,13
21/06/2018 20:00,5,12
21/06/2018 21:00,6,9
21/06/2018 22:00,7,11
21/06/2018 23:00,6,7
22/06/2018 00:00,4,1
22/06/2018 01:00,4,1
22/06/2018 02:00,4,4
22/06/2018 03:00,4,6
22/06/2018 04:00,5,2
22/06/2018 05:00,1,1
22/06/2018 06:00,1,1
22/06/2018 07:00,1,3
22/06/2018 08:00,3,15
22/06/2018 09:00,3,12
22/06/2018 10:00,4,23
22/06/2018 11:00,7,22
22/06/2018 12:00,7,25
22/06/2018 13:00,11,13
22/06/2018 14:00,7,15
22/06/2018 15:00,9,15
22/06/2018 16:00,7,19
22/06/2018 17:00,9,17
22/06/2018 18:00,10,20
22/06/2018 19:00,7,11
22/06/2018 20:00,10,13
22/06/2018 21:00,9,14
22/06/2018 22:00,8,10
22/06/2018 23:00,7,6
23/06/2018 00:00,5,7
23/06/2018 01:00,2,3
23/06/2018 02:00,3,4
23/06/2018 03:00,4,0
23/06/2018 04:00,4,1
23/06/2018 05:00,4,0
23/06/2018 06:00,1,3
23/06/2018 07:00,2,4
23/06/2018 08:00,4,7
23/06/2018 09:00,5,11
23/06/2018 10:00,6,12
23/06/2018 11:00,7,15
23/06/2018 12:00,7,13
23/06/2018 13:00,3,23
23/06/2018 14:00,8,16
23/06/2018 15:00,6,9
23/06/2018 16:00,6,12
23/06/2018 17:00,4,11
23/06/2018 18:00,4,10
23/06/2018 19:00,6,8
23/06/2018 20:00,9,7
23/06/2018 21:00,7,16
23/06/2018 22:00,3,8
23/06/2018 23:00,8,9
24/06/2018 00:00,3,4
24/06/2018 01:00,10,4
24/06/2018 02:00,3,1
24/06/2018 03:00,3,2
24/06/2018 04:00,2,5
24/06/2018 05:00,2,2
24/06/2018 06:00,2,2
24/06/2018 07:00,4,5
24/06/2018 08:00,3,13
24/06/2018 09:00,5,13
24/06/2018 10:00,4,12
24/06/2018 11:00,5,16
24/06/2018 12:00,4,10
24/06/2018 13:00,7,11
24/06/2018 14:00,6,15
24/06/2018 15:00,13,8
24/06/2018 16:00,3,4
24/06/2018 17:00,9,20
24/06/2018 18:00,3,15
24/06/2018 19:00,7,17
24/06/2018 20:00,7,11
24/06/2018 21:00,9,16
24/06/2018 22:00,8,8
24/06/2018 23:00,6,9
25/06/2018 00:00,6,6
25/06/2018 01:00,2,3
25/06/2018 02:00,1,1
25/06/2018 03:00,4,1
25/06/2018 04:00,4,5
25/06/2018 05:00,3,3
25/06/2018 06:00,2,1
25/06/2018 07:00,2,7
25/06/2018 08:00,1,15
25/06/2018 09:00,4,22
25/06/2018 10:00,3,28
25/06/2018 11:00,6,26
25/06/2018 12:00,7,30
25/06/2018 13:00,4,25
25/06/2018 14:00,6,17
25/06/2018 15:00,6,12
25/06/2018 16:00,10,23
25/06/2018 17:00,10,22
25/06/2018 18:00,3,14
25/06/2018 19:00,4,22
25/06/2018 20:00,8,12
25/06/2018 21:00,3,7
25/06/2018 22:00,5,8
25/06/2018 23:00,3,9
26/06/2018 00:00,3,1
26/06/2018 01:00,3,1
26/06/2018 02:00,4,3
26/06/2018 03:00,2,1
26/06/2018 04:00,3,2
26/06/2018 05:00,4,1
26/06/2018 06:00,3,1
26/06/2018 07:00,1,2
26/06/2018 08:00,1,14
26/06/2018 09:00,9,19
26/06/2018 10:00,3,14
26/06/2018 11:00,8,20
26/06/2018 12:00,8,28
26/06/2018 13:00,5,21
26/06/2018 14:00,8,21
26/06/2018 15:00,8,16
26/06/2018 16:00,5,14
26/06/2018 17:00,5,12
26/06/2018 18:00,11,18
26/06/2018 19:00,6,17
26/06/2018 20:00,4,16
26/06/2018 21:00,7,12
26/06/2018 22:00,9,5
26/06/2018 23:00,4,7
27/06/2018 00:00,2,3
27/06/2018 01:00,3,1
27/06/2018 02:00,4,2
27/06/2018 03:00,4,2
27/06/2018 04:00,2,3
27/06/2018 05:00,2,2
27/06/2018 06:00,1,0
27/06/2018 07:00,2,3
27/06/2018 08:00,3,12
27/06/2018 09:00,6,20
27/06/2018 10:00,6,26
27/06/2018 11:00,9,20
27/06/2018 12:00,10,27
27/06/2018 13:00,9,15
27/06/2018 14:00,6,21
27/06/2018 15:00,5,17
27/06/2018 16:00,9,10
27/06/2018 17:00,6,15
27/06/2018 18:00,8,12
27/06/2018 19:00,6,15
27/06/2018 20:00,3,13
27/06/2018 21:00,5,5
27/06/2018 22:00,9,11
27/06/2018 23:00,2,5
28/06/2018 00:00,2,3
28/06/2018 01:00,2,1
28/06/2018 02:00,3,1
28/06/2018 03:00,3,1
28/06/2018 04:00,1,3
28/06/2018 05:00,0,3
28/06/2018 06:00,1,4
28/06/2018 07:00,2,4
28/06/2018 08:00,2,4
28/06/2018 09:00,2,18
28/06/2018 10:00,11,15
28/06/2018 11:00,5,20
